,game_map,game_type,winnerA,winnerB,winnerC,winnerD,winnerE,loserA,loserB,loserC,loserD,loserE,outcome
14149,11,0,18,23,14,80,28,73,11,78,84,5,1
14151,11,0,4,52,33,29,1,31,77,19,43,59,1
14153,4,0,70,55,40,5,59,30,71,65,73,11,1
14154,5,0,79,38,68,44,24,13,9,4,67,19,1
14156,8,0,25,4,33,27,68,9,52,19,29,62,1
14157,3,0,35,51,31,53,42,20,68,48,43,9,1
14158,1,0,74,12,6,15,3,78,64,27,2,24,1
14160,0,0,63,59,68,4,34,73,11,51,35,64,1
14161,4,1,28,8,21,31,19,12,51,42,27,18,1
14162,3,0,34,20,61,72,80,59,43,41,74,51,1
14164,5,0,25,11,21,51,32,18,19,54,55,40,1
14165,6,0,32,20,62,60,12,70,31,78,75,5,1
14167,1,0,25,8,44,55,19,33,47,79,68,86,1
14170,9,0,41,64,80,69,74,73,19,11,81,29,1
14174,6,1,16,12,68,19,40,86,78,11,51,25,1
14176,6,0,4,19,12,32,25,61,11,7,6,21,1
14177,11,0,12,19,43,55,62,16,24,21,4,22,1
14181,7,0,59,66,9,61,51,79,41,72,2,20,1
14182,5,0,51,81,21,36,11,33,29,4,35,85,1
14183,7,0,75,55,31,25,76,34,67,60,39,24,1
14186,3,0,12,20,47,34,13,66,59,39,24,32,1
14192,7,0,59,82,43,67,51,5,79,45,41,38,1
14193,10,0,86,60,5,6,68,65,1,16,3,28,1
14197,10,0,5,11,59,50,25,36,19,67,39,60,1
14198,6,0,55,25,51,17,27,53,33,66,13,12,1
14200,9,0,11,35,51,29,1,4,26,33,41,85,1
14201,9,0,61,67,25,11,20,44,0,82,4,59,1
14203,11,0,2,9,86,16,19,24,66,71,85,21,1
14204,9,0,68,69,43,27,7,55,31,33,62,66,1
14208,10,0,5,15,16,9,2,12,73,65,43,29,1
14211,0,0,15,47,31,20,58,19,69,71,41,8,1
14212,10,0,24,59,48,12,47,76,25,27,7,53,1
14213,12,0,72,31,3,7,28,29,85,66,55,19,1
14214,1,0,79,73,25,4,55,43,64,51,53,27,1
14215,11,0,83,79,51,17,35,9,76,41,59,20,1
14218,5,0,76,31,8,16,78,19,29,71,2,68,1
14220,8,0,76,9,31,65,32,6,47,67,20,35,1
14221,6,0,35,60,30,73,74,11,18,19,45,40,1
14222,12,0,38,25,78,32,79,33,76,44,68,71,1
14226,12,0,82,33,4,73,15,31,21,43,27,5,1
14227,11,0,57,41,16,66,51,20,27,15,43,31,1
14228,11,0,76,25,85,51,29,64,17,41,74,68,1
14234,7,0,31,59,41,47,6,84,38,24,8,64,1
14235,0,0,64,24,67,27,3,79,78,47,32,19,1
14236,0,0,41,79,12,51,11,71,5,68,2,59,1
14237,6,0,41,76,19,59,25,83,15,4,27,33,1
14238,12,0,47,5,1,22,45,20,58,2,59,50,1
14239,1,0,19,6,3,41,78,15,59,40,51,83,1
14241,5,0,24,61,47,11,55,3,19,78,48,41,1
14242,3,0,60,59,28,1,19,7,61,86,43,84,1
14243,4,0,41,4,79,51,73,69,46,81,67,43,1
14244,7,0,20,29,31,55,17,6,41,45,4,79,1
14246,12,0,64,66,34,20,29,3,71,12,68,46,1
14249,7,0,0,27,11,19,22,38,20,6,12,41,1
14250,6,0,41,14,8,81,23,73,11,31,53,19,1
14251,6,0,41,60,33,85,18,19,43,31,12,68,1
14252,0,0,51,48,27,17,49,41,11,64,65,73,1
14253,11,0,0,51,78,3,9,20,35,58,73,66,1
14254,11,0,71,11,86,68,0,24,44,52,27,43,1
14255,12,0,20,69,11,71,54,8,67,7,5,35,1
14256,10,1,26,27,69,19,2,43,79,53,51,68,1
14257,9,0,64,79,63,4,12,65,52,68,60,72,1
14258,5,0,33,28,12,47,6,8,79,7,55,27,1
14260,9,0,11,73,24,41,27,20,44,43,35,65,1
14266,10,0,19,1,78,53,11,33,68,4,73,64,1
14271,12,0,51,54,63,71,66,3,33,55,41,52,1
14272,12,0,73,41,16,60,0,55,10,24,47,45,1
14274,7,0,22,13,11,19,0,48,27,31,3,41,1
14276,8,0,22,71,65,40,35,79,27,11,68,5,1
14278,10,0,64,68,4,37,5,46,58,67,43,81,1
14279,10,0,16,47,28,44,51,17,10,67,55,64,1
14281,5,0,5,79,66,55,27,24,86,4,21,16,1
14283,5,0,41,59,25,51,76,66,29,85,21,24,1
14284,0,0,5,29,35,64,60,25,67,51,30,85,1
14286,9,0,68,33,73,47,31,5,84,38,27,41,1
14292,9,0,74,0,28,5,76,65,73,35,58,75,1
14293,8,0,73,68,5,77,78,33,69,60,12,27,1
14294,5,0,21,79,1,61,76,66,44,19,45,64,1
14296,8,1,39,43,71,41,44,70,77,12,40,65,1
14299,9,0,40,31,74,62,25,2,53,45,10,30,1
14302,8,0,40,60,28,51,82,11,9,19,31,67,1
14303,6,0,44,33,54,79,40,71,5,9,35,47,1
14304,10,0,42,25,35,46,77,17,65,59,58,53,1
14305,6,0,71,65,11,35,62,5,72,17,81,34,1
14307,7,0,38,25,12,68,7,80,24,69,55,64,1
14308,6,0,68,79,60,64,67,6,51,78,43,9,1
14315,0,0,15,21,47,64,20,41,44,57,60,5,1
14316,12,0,73,71,68,33,47,67,19,31,15,2,1
14317,5,0,33,55,71,66,59,36,19,3,64,29,1
14318,8,0,41,86,25,76,19,73,64,33,36,38,1
14319,11,0,44,55,4,5,74,68,27,11,24,25,1
14322,11,0,8,10,35,64,29,58,19,67,66,77,1
14326,5,0,2,64,24,27,32,78,35,39,33,43,1
14328,1,0,75,51,79,78,35,40,6,63,38,19,1
14329,10,0,33,27,11,64,67,51,68,78,47,53,1
14331,0,0,31,47,41,58,74,26,20,82,4,28,1
14332,3,0,64,67,40,51,68,19,11,12,60,35,1
14334,3,0,22,24,55,81,66,65,35,86,75,6,1
14335,5,0,77,31,12,24,4,79,40,21,20,22,1
14338,12,0,33,41,59,43,13,8,78,66,16,18,1
14339,4,0,70,38,25,78,16,4,21,39,12,74,1
14340,5,0,31,59,80,1,82,68,8,51,27,58,1
14344,5,0,68,66,51,59,74,39,19,86,29,3,1
14345,5,0,8,20,29,41,64,65,68,71,21,38,1
14346,9,0,61,21,40,41,20,39,77,24,4,28,1
14348,10,0,8,25,31,33,67,60,53,39,63,10,1
14352,9,0,76,16,32,74,85,20,73,28,4,46,1
14353,1,0,20,55,71,4,78,19,64,60,59,72,1
14354,4,0,17,19,18,85,12,28,55,47,58,51,1
14358,10,0,43,67,45,31,33,17,19,1,15,86,1
14360,8,0,25,19,86,35,11,58,10,17,64,72,1
14361,4,0,70,5,21,47,1,72,79,11,25,68,1
14362,11,0,86,11,24,13,55,4,68,19,12,61,1
14372,6,0,24,9,64,67,60,81,43,85,51,78,1
14374,9,0,51,75,13,68,29,21,64,41,19,66,1
14375,10,0,53,43,65,34,29,39,23,14,44,2,1
14377,11,0,27,33,81,17,68,67,59,60,82,24,1
14378,4,0,62,3,20,1,16,54,85,25,68,55,1
14379,10,0,34,67,79,66,13,4,33,78,25,68,1
14384,11,0,68,43,76,72,18,35,81,26,11,51,1
14387,8,0,76,50,82,24,21,64,65,72,2,41,1
14390,6,0,19,43,59,77,5,28,11,69,68,15,1
14392,5,0,16,47,51,21,55,85,68,2,71,19,1
14395,3,0,15,18,12,75,20,86,33,50,8,57,1
14399,4,0,69,43,41,12,33,49,44,32,19,4,1
14401,7,0,19,59,80,32,25,22,47,51,61,68,1
14404,10,0,58,28,24,38,86,68,4,65,44,12,1
14407,9,0,11,33,27,7,21,44,18,66,12,19,1
14408,9,0,44,19,64,59,80,69,81,11,41,24,1
14410,7,0,32,20,26,6,17,51,57,41,66,61,1
14411,11,0,51,43,55,0,72,68,79,35,9,40,1
14413,3,0,67,3,16,79,36,4,0,19,68,58,1
14415,10,0,76,12,86,11,58,41,27,40,64,20,1
14417,0,0,19,38,64,29,36,35,20,21,55,40,1
14418,1,0,86,15,24,4,71,39,60,5,78,68,1
14420,4,0,69,31,75,33,4,66,41,56,52,19,1
14421,5,0,41,10,12,18,47,7,35,66,20,1,1
14422,11,0,51,67,81,17,34,5,64,47,41,27,1
14423,8,0,49,2,37,20,64,59,33,68,57,43,1
14425,11,1,7,86,25,53,2,50,74,35,66,71,1
14426,1,0,2,29,64,14,23,25,60,73,79,27,1
14427,11,0,40,81,28,77,74,68,19,67,43,34,1
14428,12,0,81,7,4,35,12,27,6,9,66,5,1
14430,6,0,4,29,19,52,55,79,24,9,3,73,1
14431,1,0,27,43,41,6,24,18,51,35,62,4,1
14435,7,0,28,65,4,82,59,19,27,43,50,71,1
14439,0,0,67,20,11,15,71,78,62,17,41,31,1
14440,9,0,41,19,11,70,27,3,9,59,20,16,1
14442,1,0,67,44,6,66,51,24,21,71,2,32,1
14445,6,0,41,27,60,57,19,32,33,16,38,21,1
14447,8,0,11,81,19,41,29,33,44,28,17,21,1
14449,5,0,15,31,4,7,34,86,16,3,65,41,1
14450,7,0,51,47,34,68,25,83,5,67,49,8,1
14451,6,0,17,81,19,27,68,11,34,6,74,41,1
14452,5,0,4,0,79,24,68,39,26,41,11,20,1
14453,4,0,4,73,19,20,29,16,27,11,41,51,1
14461,5,0,4,68,57,61,7,2,46,49,6,72,1
14462,5,0,55,13,28,4,18,40,21,10,9,5,1
14464,9,0,25,11,74,9,72,3,57,15,12,19,1
14466,7,0,53,15,38,74,20,4,32,33,64,34,1
14470,6,0,4,48,36,33,21,40,65,64,12,73,1
14473,1,0,44,47,20,48,12,85,41,40,27,51,1
14474,3,0,68,20,48,42,44,78,2,53,5,61,1
14476,6,0,58,30,3,7,16,85,76,70,20,41,1
14479,8,0,39,8,44,15,19,24,67,29,47,31,1
14480,4,0,22,25,79,11,50,20,62,15,76,29,1
14481,0,0,71,19,73,11,67,5,38,16,44,27,1
14482,4,0,51,39,73,2,26,1,3,33,41,62,1
14484,1,0,16,51,3,68,27,20,31,59,55,47,1
14485,11,0,28,4,24,86,6,19,78,58,15,60,1
14486,4,0,21,58,8,78,19,27,0,5,30,43,1
14487,3,0,19,32,17,21,71,40,26,46,53,31,1
14491,11,1,11,16,7,44,12,79,78,76,40,27,1
14492,8,0,73,64,72,17,84,20,44,3,79,68,1
14494,6,0,46,68,39,4,35,0,41,26,3,19,1
14495,10,0,65,73,76,25,53,19,58,11,9,68,1
14496,10,0,75,19,64,12,45,32,4,5,26,78,1
14498,4,0,76,31,43,41,10,74,11,27,12,83,1
14499,10,0,69,73,4,25,24,51,31,9,26,76,1
14500,8,0,64,68,47,19,85,1,33,60,21,13,1
14502,12,0,67,51,28,4,81,20,3,39,29,55,1
14503,9,0,65,67,31,38,32,69,59,4,58,19,1
14505,4,0,75,67,78,7,71,11,59,9,24,61,1
14510,8,0,64,25,40,19,32,27,43,10,81,28,1
14511,12,0,16,86,24,4,85,68,73,51,43,71,1
14517,6,1,41,33,12,66,70,24,52,11,55,6,1
14519,4,0,73,24,39,12,80,50,57,19,29,76,1
14521,1,0,5,59,6,41,4,20,11,12,13,50,1
14524,8,0,51,41,68,78,40,9,65,77,35,69,1
14526,5,0,79,12,42,0,85,41,20,44,11,71,1
14527,6,0,46,62,69,11,9,31,53,86,2,19,1
14530,12,1,0,84,11,30,29,4,83,31,48,68,1
14531,11,1,65,2,68,25,45,75,44,50,31,13,1
14532,5,0,58,59,36,11,65,3,31,19,21,55,1
14533,12,0,4,41,7,12,71,16,66,27,19,78,1
14534,7,0,78,24,43,25,28,42,19,6,41,29,1
14535,10,0,48,84,33,66,50,32,16,40,25,10,1
14542,5,0,30,21,43,19,36,67,20,69,61,11,1
14544,1,0,5,6,50,78,38,68,76,73,39,33,1
14546,5,0,68,25,24,76,62,20,35,3,82,34,1
14551,5,0,78,47,48,51,71,12,76,59,25,19,1
14552,1,0,81,62,29,11,51,5,59,17,86,72,1
14556,6,0,78,19,6,55,47,40,27,30,31,57,1
14558,11,0,40,31,55,41,24,35,11,27,6,46,1
14559,4,0,65,35,3,86,69,67,11,12,18,20,1
14561,0,0,71,19,69,86,76,6,67,21,51,66,1
14562,9,1,76,83,51,55,16,59,28,43,46,45,1
14564,7,0,67,25,60,46,22,59,33,6,72,43,1
14565,4,1,85,67,40,19,71,51,34,11,64,78,1
14566,11,0,4,55,7,21,64,20,35,27,79,80,1
14573,6,0,70,51,44,17,16,73,81,24,86,42,1
14574,12,0,12,41,66,31,1,0,60,81,51,35,1
14575,7,1,71,78,68,11,33,40,79,26,6,41,1
14577,1,1,43,20,41,59,7,68,11,6,44,19,1
14578,3,0,68,67,8,20,84,24,41,31,44,40,1
14581,11,0,7,15,27,25,43,71,0,19,75,72,1
14584,8,0,8,33,83,28,29,81,10,43,54,68,1
14587,8,0,21,51,28,11,18,59,19,15,81,43,1
14588,1,0,6,23,43,14,29,58,8,5,78,38,1
14589,4,0,69,12,15,3,65,20,28,85,71,75,1
14590,6,0,68,61,5,40,86,32,71,19,59,66,1
14591,1,0,43,31,16,51,59,78,33,32,64,3,1
14592,6,0,6,24,47,21,68,26,51,60,22,15,1
14594,0,0,51,29,67,48,66,31,11,33,59,55,1
14595,1,0,67,31,78,11,20,57,19,71,41,17,1
14596,6,0,55,80,27,74,84,20,68,3,86,45,1
14597,6,0,39,79,78,41,2,36,19,84,40,59,1
14598,1,1,4,51,67,0,6,31,86,3,10,41,1
14599,5,0,33,41,27,39,42,6,20,21,9,17,1
14602,11,0,79,11,9,7,44,18,51,41,4,27,1
14603,1,1,40,59,31,55,33,3,13,28,78,35,1
14606,7,0,27,65,35,71,66,34,6,1,19,42,1
14607,11,0,36,76,64,67,5,59,25,40,19,30,1
14608,4,0,34,24,59,12,43,6,40,20,21,32,1
14614,10,0,35,76,79,81,59,51,34,6,78,8,1
14615,5,0,51,13,4,41,64,71,85,19,3,36,1
14616,11,0,38,24,86,36,80,68,19,76,65,27,1
14617,3,0,31,66,35,6,73,85,20,8,83,68,1
14618,5,0,32,19,25,12,11,85,47,53,48,20,1
14621,6,0,6,68,33,78,17,80,16,41,20,9,1
14622,7,0,71,75,7,45,68,24,82,26,11,55,1
14623,3,0,50,2,33,79,12,68,59,17,16,19,1
14624,12,0,19,68,48,17,15,22,79,75,65,53,1
14625,1,0,8,64,69,59,24,33,6,40,44,41,1
14626,3,0,38,65,33,32,55,51,73,53,40,77,1
14632,10,0,9,2,71,55,24,32,33,25,47,59,1
14634,5,0,58,25,41,33,17,60,69,68,73,20,1
14635,12,0,43,5,6,78,27,51,41,16,59,17,1
14636,3,0,84,68,64,24,66,20,16,15,12,40,1
14638,11,0,81,67,51,40,9,79,33,8,68,72,1
14639,5,0,60,20,68,81,77,19,25,80,72,73,1
14640,9,0,49,51,27,79,47,19,0,30,3,41,1
14641,1,0,15,6,79,2,59,11,29,20,34,39,1
14643,1,0,35,60,59,31,71,51,68,6,80,27,1
14650,10,0,40,41,78,39,33,38,15,64,77,65,1
14654,3,0,83,47,67,68,20,36,31,51,66,12,1
14655,9,0,36,47,5,44,52,11,63,6,41,51,1
14656,9,0,1,25,11,51,27,68,17,6,20,59,1
14657,1,0,41,48,20,60,86,71,33,59,66,49,1
14658,3,0,28,34,24,30,42,35,78,19,8,25,1
14659,3,0,3,5,57,29,41,38,48,46,34,68,1
14664,3,0,75,33,34,16,28,53,35,47,7,83,1
14666,8,0,51,44,4,67,13,16,74,42,9,27,1
14668,12,0,68,60,21,19,79,0,86,59,81,43,1
14669,12,0,35,65,26,79,8,15,19,60,44,83,1
14671,5,0,17,52,58,41,46,13,5,42,36,12,1
14672,10,0,68,42,64,33,27,44,3,53,7,16,1
14673,1,0,16,66,59,34,20,6,41,51,78,4,1
14676,8,0,2,24,72,67,16,7,57,21,4,40,1
14677,12,0,81,76,78,51,36,59,64,74,8,73,1
14679,3,0,66,68,77,19,73,3,41,64,46,1,1
14680,10,0,33,67,28,25,76,11,22,81,7,53,1
14681,0,0,79,68,44,47,48,21,2,19,41,6,1
14684,11,0,66,25,53,51,64,60,48,78,33,41,1
14688,6,0,11,78,25,64,19,20,60,18,59,73,1
14691,10,0,48,36,5,72,43,2,39,15,59,82,1
14692,8,0,86,40,19,28,58,35,38,24,17,34,1
14694,9,0,12,32,17,79,16,4,55,71,73,24,1
14695,5,0,28,51,47,9,62,66,41,61,21,65,1
14696,10,0,11,58,9,65,78,60,71,20,28,21,1
14697,7,0,35,43,72,74,0,54,78,28,16,79,1
14701,0,0,43,28,37,71,51,65,78,9,11,45,1
14702,8,0,4,20,73,64,35,24,15,29,19,3,1
14706,6,0,4,22,19,45,27,79,28,42,21,65,1
14707,1,0,5,1,16,4,26,31,3,78,19,27,1
14712,0,0,20,18,41,8,72,55,37,76,33,12,1
14713,0,0,60,41,59,20,18,47,15,5,38,85,1
14715,5,0,11,35,5,76,69,68,38,19,34,44,1
14717,1,1,24,76,79,32,69,20,35,2,12,73,1
14719,10,0,64,50,44,11,31,81,60,20,21,32,1
14720,5,0,16,15,1,65,66,43,5,41,81,59,1
14721,5,0,11,48,41,33,21,19,76,86,64,73,1
14722,11,0,37,5,15,12,11,66,65,41,71,26,1
14724,9,0,73,33,36,64,47,16,27,19,43,41,1
14725,1,0,41,29,24,47,48,28,8,20,16,67,1
14726,0,0,12,19,42,32,82,21,11,59,55,24,1
14727,11,0,39,20,75,34,41,65,35,21,59,11,1
14730,3,0,4,21,6,24,50,80,31,59,9,20,1
14731,11,0,52,68,24,38,6,29,20,47,41,1,1
14732,3,0,44,33,60,16,86,68,63,61,51,66,1
14735,9,0,68,25,20,6,11,18,78,35,66,24,1
14736,9,0,20,3,36,21,31,42,26,16,19,15,1
14737,12,0,7,29,3,26,1,25,0,60,68,33,1
14738,11,0,3,48,29,20,68,16,75,41,51,27,1
14739,11,0,29,18,60,55,33,45,68,71,40,19,1
14740,6,0,41,48,17,5,26,65,16,2,28,78,1
14742,1,0,76,39,41,19,1,42,33,7,21,27,1
14743,9,1,41,37,49,2,5,16,15,44,43,33,1
14747,12,0,19,59,2,76,41,65,50,47,85,26,1
14748,0,0,0,73,62,66,51,59,80,19,15,48,1
14751,5,0,75,41,67,51,64,78,76,19,55,40,1
14753,3,0,46,6,11,78,49,58,15,16,47,9,1
14755,6,0,55,52,20,76,25,57,81,60,33,15,1
14756,7,0,31,41,38,79,12,5,53,40,44,19,1
14758,8,0,16,3,19,37,68,20,73,64,75,21,1
14761,7,0,60,6,44,19,71,79,28,32,4,51,1
14763,9,0,4,61,46,12,21,44,19,47,41,64,1
14767,4,0,81,17,41,26,51,66,18,28,20,73,1
14768,10,1,58,33,50,49,60,80,19,81,67,35,1
14770,11,0,35,48,7,11,72,27,64,19,8,9,1
14772,4,0,68,51,17,58,12,11,21,6,73,19,1
14774,0,0,4,55,16,67,5,19,34,11,41,6,1
14775,8,0,38,78,76,39,69,60,10,59,71,9,1
14776,9,0,81,73,44,24,40,19,32,43,64,78,1
14778,0,0,32,66,25,51,1,65,55,72,76,79,1
14779,0,0,85,17,32,31,20,58,50,11,24,62,1
14780,1,0,20,59,21,4,79,86,71,47,28,51,1
14782,1,0,42,14,23,6,59,51,39,43,28,72,1
14785,10,0,54,79,11,19,41,33,14,23,8,15,1
14786,7,0,1,3,15,25,51,63,28,16,52,41,1
14787,10,0,86,33,4,64,9,19,32,3,57,0,1
14789,0,0,2,41,25,12,65,78,51,60,36,18,1
14791,10,1,33,60,53,29,79,35,25,59,16,2,1
14793,11,0,66,64,20,37,29,19,12,35,75,82,1
14795,4,0,55,51,29,31,76,79,68,52,33,47,1
14796,10,1,68,10,37,47,20,74,4,45,13,78,1
14797,8,0,0,55,31,62,76,58,42,34,70,65,1
14798,0,0,55,53,67,24,4,61,14,44,23,17,1
14800,12,0,81,73,66,7,15,65,59,69,2,6,1
14801,3,0,59,8,16,20,28,73,2,69,19,58,1
14802,5,0,18,44,19,68,11,29,3,39,28,7,1
14805,5,0,43,9,5,15,69,20,53,27,55,38,1
14807,4,0,44,77,20,66,36,41,51,59,76,58,1
14810,4,0,51,41,43,63,62,7,59,50,66,64,1
14812,2,1,41,79,11,19,67,65,22,40,34,26,1
14815,9,0,68,27,4,82,46,78,20,75,25,70,1
14816,12,0,80,36,20,29,25,74,12,82,11,13,1
14819,11,0,81,60,58,22,51,28,83,31,43,0,1
14823,4,0,19,28,25,2,29,8,34,48,70,20,1
14824,0,0,79,86,35,80,25,51,68,17,72,61,1
14826,7,0,48,84,29,66,24,38,33,11,16,78,1
14828,7,0,64,41,59,42,5,33,71,15,66,22,1
14831,3,0,40,18,21,41,51,54,80,79,58,73,1
14832,11,0,82,47,12,64,32,44,65,68,63,57,1
14833,10,0,68,64,27,4,20,39,11,15,37,31,1
14839,8,0,59,75,53,32,19,67,68,5,2,41,1
14840,0,0,68,49,79,40,6,71,24,78,0,4,1
14841,8,0,76,59,46,67,27,64,79,15,21,4,1
14844,3,0,15,66,51,64,29,3,31,68,26,71,1
14846,8,0,41,74,60,22,72,28,38,25,26,33,1
14850,12,0,20,35,8,9,3,51,76,31,68,71,1
14852,4,0,5,31,80,78,83,47,41,67,18,19,1
14855,7,0,41,61,19,2,12,68,13,86,66,5,1
14856,10,0,11,68,53,19,31,66,51,37,58,36,1
14858,0,0,4,19,12,64,32,59,35,17,81,51,1
14862,6,0,36,18,24,43,73,21,82,20,68,3,1
14864,7,0,43,24,31,45,44,51,9,11,86,36,1
14867,6,0,78,3,33,48,53,44,11,79,36,19,1
14868,5,0,11,69,65,64,36,20,4,21,25,16,1
14869,4,0,21,4,29,51,1,67,64,35,5,80,1
14870,0,0,42,49,12,51,68,17,44,35,31,33,1
14874,5,0,11,44,5,1,25,79,74,55,8,78,1
14878,10,0,16,5,15,2,29,78,57,75,68,33,1
14879,8,0,19,72,81,60,27,31,74,11,78,25,1
14880,3,0,67,68,51,25,76,66,55,6,86,31,1
14882,11,0,5,16,44,11,41,51,17,32,81,72,1
14885,10,0,79,3,58,65,12,85,33,9,16,47,1
14886,5,0,66,19,58,67,62,21,36,51,38,31,1
14887,9,0,21,11,55,13,33,59,6,68,51,17,1
14888,11,0,35,34,81,17,19,3,6,21,41,51,1
14891,6,0,73,11,36,19,52,51,83,55,69,66,1
14892,10,0,6,19,28,2,12,60,32,73,46,58,1
14895,0,0,78,68,33,6,47,32,29,4,19,1,1
14896,0,0,28,53,31,38,9,50,5,73,3,52,1
14898,10,0,37,5,68,60,44,28,31,43,65,86,1
14899,8,0,41,65,6,59,60,62,32,33,78,43,1
14901,3,0,4,7,27,28,18,10,41,3,36,9,1
14902,6,0,41,33,27,6,4,44,39,76,1,3,1
14904,9,0,25,11,65,85,41,35,44,64,60,33,1
14907,8,0,28,39,31,12,76,2,21,19,62,68,1
14911,7,0,66,59,65,64,36,34,27,39,79,43,1
14913,5,0,12,33,25,18,76,39,32,11,69,79,1
14914,11,0,41,48,17,20,37,35,77,40,7,65,1
14915,9,0,72,71,0,80,24,65,86,35,11,16,1
14919,10,0,73,75,25,32,19,33,35,78,8,64,1
14921,0,0,41,33,16,26,43,32,24,27,3,34,1
14924,9,0,8,59,68,33,39,81,60,77,10,35,1
14925,4,0,9,25,66,51,27,3,59,58,33,41,1
14927,1,0,15,51,31,11,68,59,6,12,43,33,1
14928,5,0,43,34,61,24,27,1,81,42,12,22,1
14929,8,0,67,3,31,46,41,34,21,62,51,43,1
14934,6,0,27,53,66,16,65,2,64,86,50,20,1
14936,4,0,35,2,21,38,24,43,32,33,6,59,1
14937,4,0,32,29,60,51,33,73,5,54,17,28,1
14941,11,0,81,68,11,46,29,43,67,5,22,71,1
14942,3,0,35,34,40,5,6,10,78,28,19,8,1
14945,12,1,71,57,38,74,50,28,4,25,26,65,1
14946,10,0,46,14,60,23,41,3,19,38,68,79,1
14948,0,0,5,75,21,64,67,2,0,78,20,79,1
14950,3,0,73,42,39,35,19,78,65,38,58,84,1
14952,5,0,65,35,11,6,29,19,77,58,41,40,1
14956,10,0,33,64,59,68,85,66,62,24,72,44,1
14957,9,0,18,33,72,11,35,17,79,0,38,28,1
14958,0,0,64,51,66,67,55,27,11,25,60,65,1
14959,3,0,11,35,72,20,83,4,61,28,7,59,1
14961,10,0,53,39,32,51,60,28,71,19,27,43,1
14964,4,0,43,19,71,55,62,15,34,6,40,20,1
14966,4,0,19,12,25,3,68,41,33,27,31,43,1
14970,4,0,65,3,85,59,26,21,19,25,38,67,1
14971,10,0,80,16,29,68,19,35,47,37,33,48,1
14972,8,0,12,16,24,53,11,20,72,58,4,28,1
14973,8,0,35,4,33,61,21,51,2,58,78,15,1
14976,3,0,6,9,78,19,11,67,18,20,38,28,1
14980,1,1,39,66,79,55,59,29,20,25,80,82,1
14981,12,0,16,68,27,59,4,52,43,19,53,24,1
14982,4,0,85,66,86,51,41,26,76,21,7,68,1
14984,4,0,3,7,0,26,64,41,46,43,27,67,1
14988,1,0,78,6,19,38,41,8,24,16,73,35,1
14989,1,0,81,86,41,7,3,32,25,33,29,75,1
14990,3,0,36,8,59,62,20,6,44,38,10,71,1
14991,12,0,59,36,4,79,19,34,33,3,16,73,1
14997,9,0,9,59,51,11,62,5,79,78,71,80,1
14998,5,0,4,41,1,21,33,25,24,43,48,28,1
14999,8,0,66,6,86,35,79,11,18,72,59,24,1
15001,7,0,46,73,4,15,74,29,84,10,60,64,1
15002,8,0,28,59,11,5,53,4,78,19,77,81,1
15003,5,0,41,3,30,51,29,40,73,68,58,7,1
15005,3,0,3,28,51,7,40,32,83,4,19,71,1
15007,3,0,15,30,24,68,47,5,34,22,33,8,1
15011,10,0,67,81,5,27,47,33,12,38,16,50,1
15013,12,0,11,31,50,29,6,60,79,68,65,86,1
15014,1,0,59,57,14,8,23,64,19,3,72,35,1
15015,1,0,10,41,78,66,51,7,12,59,31,40,1
15016,8,0,60,85,53,19,70,68,9,40,5,30,1
15017,7,0,36,71,86,8,24,51,34,25,47,32,1
15018,3,0,20,68,43,12,61,47,27,19,41,6,1
15019,0,0,59,58,80,44,33,15,4,16,19,12,1
15022,4,0,68,39,11,7,21,45,18,19,2,36,1
15026,1,0,19,41,12,66,44,11,78,45,61,20,1
15030,0,0,31,75,67,39,68,62,4,21,41,20,1
15032,10,0,16,5,78,11,41,43,19,53,58,73,1
15034,9,0,4,72,33,34,30,79,55,7,3,12,1
15037,4,0,48,4,46,83,41,38,7,6,12,53,1
15038,11,0,4,5,29,67,70,59,82,31,55,75,1
15039,6,0,24,67,60,81,78,40,51,5,59,55,1
15041,9,0,28,27,48,60,24,35,58,47,26,51,1
15042,0,0,29,74,27,21,17,55,48,60,19,9,1
15047,4,0,18,76,23,14,54,16,74,83,68,11,1
15048,4,0,1,33,43,21,62,3,12,39,41,20,1
15049,1,0,15,40,51,44,6,82,60,63,19,41,1
15050,4,0,6,29,33,12,4,51,58,41,30,38,1
15051,5,0,55,61,53,11,51,73,8,20,64,41,1
15054,4,0,3,46,41,12,7,51,50,27,16,11,1
15055,11,0,12,16,73,43,19,71,51,41,67,3,1
15057,5,0,19,27,34,18,40,33,48,68,71,76,1
15058,10,0,3,81,10,59,49,84,16,66,5,68,1
15059,8,0,79,11,28,27,62,51,35,47,71,59,1
15060,1,0,24,68,8,64,78,40,25,73,41,51,1
15062,8,0,35,27,19,51,2,20,17,41,64,12,1
15063,3,0,67,66,24,64,27,26,68,11,6,51,1
15066,9,0,11,16,53,85,74,71,79,24,41,3,1
15067,1,0,1,13,78,5,42,79,86,43,41,20,1
15068,1,0,25,65,80,41,84,35,40,33,76,12,1
15069,9,0,28,33,82,38,72,67,17,71,41,20,1
15074,1,0,59,71,29,3,24,41,66,74,31,44,1
15076,9,0,48,25,43,55,52,75,33,6,68,59,1
15078,7,0,33,29,64,8,50,76,15,27,65,39,1
15080,0,0,11,12,20,55,70,68,31,69,80,85,1
15082,10,0,11,21,13,51,35,29,8,7,81,1,1
15084,10,0,33,39,37,68,75,86,16,65,32,66,1
