date,game_map,game_type,winnerA,winnerB,winnerC,winnerD,winnerE,loserA,loserB,loserC,loserD,loserE,outcome
2019-10-03 16:38:08,Braxis Holdout,StormLeague,Brightwing,Fenix,Sylvanas,Arthas,Alarak,Jaina,Hanzo,Yrel,Garrosh,Tyrande,1
2019-10-03 16:21:29,Tomb of the Spider Queen,StormLeague,Ana,Hanzo,Illidan,Stitches,Orphea,Jaina,Fenix,Kerrigan,Johanna,Lucio,1
2019-10-03 15:58:03,Cursed Hollow,StormLeague,Greymane,Maiev,Gul'dan,Johanna,Ana,Dehaka,Brightwing,Orphea,Zeratul,E.T.C.,1
2019-10-02 18:50:26,Volskaya Foundry,StormLeague,Kael'thas,Stitches,Qhira,Diablo,Deckard,Sonya,Jaina,Johanna,Brightwing,Hanzo,1
2019-10-02 18:20:00,Towers of Doom,StormLeague,Jaina,Ana,E.T.C.,Malthael,Qhira,Stukov,Fenix,Hanzo,Valla,Anub'arak,1
2019-10-02 17:57:54,Braxis Holdout,StormLeague,Fenix,Lucio,The Butcher,Kel'Thuzad,Johanna,Rexxar,Greymane,Rehgar,Zagara,Sylvanas,1
2019-10-02 17:35:42,Cursed Hollow,StormLeague,Fenix,Dehaka,Mal'Ganis,Kael'thas,Alexstrasza,Stukov,Abathur,Samuro,Muradin,Sylvanas,1
2019-10-01 17:21:06,Alterac Pass,StormLeague,The Butcher,Murky,Kharazim,Jaina,Johanna,Muradin,Lunara,Azmodan,Stukov,The Lost Vikings,1
2019-10-01 16:35:45,Tomb of the Spider Queen,StormLeague,Fenix,Muradin,Gul'dan,Lucio,Rexxar,Li-Ming,Rehgar,Varian,Imperius,Zul'jin,1
2019-10-01 16:01:11,Volskaya Foundry,StormLeague,Fenix,Uther,Kael'thas,Gall,Cho,Anduin,Stitches,Tychus,Gul'dan,Leoric,1
2019-09-30 18:41:45,Braxis Holdout,StormLeague,Malthael,Fenix,E.T.C.,Kel'Thuzad,Brightwing,Chen,Jaina,Lucio,Raynor,Stitches,1
2019-09-30 19:07:05,Tomb of the Spider Queen,StormLeague,Malthael,E.T.C.,Junkrat,Li-Ming,Malfurion,Valla,Johanna,Gul'dan,Chen,Stukov,1
2019-09-30 14:30:55,Volskaya Foundry,StormLeague,Thrall,Falstad,Brightwing,Jaina,E.T.C.,Li-Ming,Rehgar,Diablo,Imperius,Raynor,1
2019-09-30 18:13:13,Infernal Shrines,StormLeague,Hanzo,Fenix,Gul'dan,Malfurion,Arthas,Xul,Johanna,Lt. Morales,Sylvanas,Azmodan,1
2019-09-29 20:04:13,Infernal Shrines,StormLeague,Whitemane,Ragnaros,Junkrat,Thrall,Muradin,Zul'jin,Kel'Thuzad,Diablo,Artanis,Lt. Morales,1
2019-09-29 19:17:48,Dragon Shire,StormLeague,Valla,Johanna,Junkrat,Zul'jin,Lt. Morales,Genji,Greymane,Kael'thas,Brightwing,Diablo,1
2019-09-29 20:37:09,Volskaya Foundry,StormLeague,Lucio,Li-Ming,Ragnaros,Zul'jin,Arthas,Cassia,Whitemane,Johanna,Alarak,Fenix,1
2019-09-29 19:41:44,Hanamura Temple,StormLeague,Tyrande,The Lost Vikings,Johanna,Li-Ming,Valla,Nova,Thrall,Blaze,Hanzo,Lt. Morales,1
2019-09-29 18:23:35,Alterac Pass,StormLeague,E.T.C.,Tychus,Stukov,Dehaka,Orphea,Arthas,Anduin,Gazlowe,Kael'thas,Stitches,1
2019-09-29 17:32:43,Tomb of the Spider Queen,StormLeague,Rehgar,Thrall,Stitches,Lunara,Gul'dan,Li-Ming,Anub'arak,Imperius,Zul'jin,Lt. Morales,1
2019-09-29 10:39:35,Tomb of the Spider Queen,StormLeague,Zul'jin,Gall,Cho,Lt. Morales,Zarya,E.T.C.,Artanis,Alexstrasza,Falstad,Valla,1
2019-09-29 10:18:43,Sky Temple,StormLeague,Brightwing,Zul'jin,Jaina,Thrall,Garrosh,E.T.C.,Tassadar,Raynor,Rehgar,Hanzo,1
2019-09-29 09:53:29,Towers of Doom,StormLeague,Tychus,Chromie,Illidan,Malfurion,Johanna,Fenix,Tyrande,E.T.C.,Abathur,Sonya,1
2019-09-28 15:57:56,Sky Temple,StormLeague,Johanna,Sgt. Hammer,Ana,Arthas,Falstad,Mal'Ganis,Zul'jin,Gul'dan,Varian,Rehgar,1
2019-09-29 08:30:54,Dragon Shire,StormLeague,Kael'thas,Auriel,Uther,Garrosh,Hanzo,Artanis,Lt. Morales,Li-Ming,Tracer,Stitches,1
2019-09-27 20:11:15,Volskaya Foundry,StormLeague,Zul'jin,Anub'arak,Kerrigan,Lucio,Falstad,Brightwing,Li-Ming,E.T.C.,Rexxar,Maiev,1
2019-09-26 20:50:45,Hanamura Temple,StormLeague,Stukov,E.T.C.,Li-Ming,Leoric,Hanzo,Kael'thas,Sylvanas,Mal'Ganis,Malthael,Alexstrasza,1
2019-09-26 18:48:04,Tomb of the Spider Queen,StormLeague,Fenix,Johanna,Junkrat,Tyrande,Alarak,Rehgar,Qhira,Varian,Diablo,Gul'dan,1
2019-09-25 21:39:21,Sky Temple,StormLeague,Lunara,Fenix,Maiev,Uther,Tyrael,Lucio,Greymane,Diablo,Falstad,Orphea,1
2019-09-25 22:09:27,Infernal Shrines,StormLeague,Medivh,Malfurion,Stitches,Fenix,Kael'thas,Qhira,Whitemane,Junkrat,Mal'Ganis,Leoric,1
2019-09-24 21:00:15,Hanamura Temple,StormLeague,Tassadar,Arthas,Raynor,Diablo,Lt. Morales,Uther,Stitches,Auriel,Lunara,Sylvanas,1
2019-09-24 21:45:45,Volskaya Foundry,StormLeague,Arthas,Brightwing,Genji,Gul'dan,Tyrael,Abathur,Maiev,Tychus,Anduin,Muradin,1
2019-09-24 20:32:09,Towers of Doom,StormLeague,Rehgar,Zarya,Stitches,Fenix,Leoric,Arthas,Kael'thas,Muradin,Auriel,Hanzo,1
2019-09-24 17:54:52,Sky Temple,StormLeague,Uther,Valla,Li-Ming,Blaze,Abathur,Fenix,Anub'arak,Whitemane,Kael'thas,Artanis,1
2019-09-24 17:26:05,Tomb of the Spider Queen,StormLeague,Fenix,Arthas,Kael'thas,Uther,Qhira,Mephisto,Nova,Rehgar,Varian,Rexxar,1
2019-09-24 16:36:35,Dragon Shire,StormLeague,Fenix,Kharazim,Muradin,Thrall,Hanzo,Kael'thas,Anduin,Sgt. Hammer,E.T.C.,Raynor,1
2019-09-24 16:07:52,Alterac Pass,StormLeague,Tychus,Stitches,E.T.C.,Lucio,Jaina,Raynor,Nazeebo,Ana,Johanna,Medivh,1
2019-09-24 15:41:03,Tomb of the Spider Queen,StormLeague,Fenix,Auriel,Raynor,Gul'dan,Muradin,Sylvanas,Diablo,Anub'arak,Hanzo,Anduin,1
2019-09-23 20:36:34,Towers of Doom,StormLeague,Thrall,Hanzo,Qhira,Ana,E.T.C.,Lt. Morales,Garrosh,Orphea,Medivh,Zul'jin,1
2019-09-24 06:29:34,Tomb of the Spider Queen,StormLeague,Kael'thas,Zul'jin,Imperius,E.T.C.,Uther,Whitemane,Arthas,Sylvanas,Jaina,Sonya,1
2019-09-23 19:41:07,Dragon Shire,StormLeague,Samuro,Abathur,Anduin,Stitches,Lunara,Fenix,Lt. Morales,Dehaka,Garrosh,Hanzo,1
2019-09-23 18:48:19,Braxis Holdout,StormLeague,Lt. Morales,Raynor,Qhira,Arthas,Garrosh,Sylvanas,Jaina,Stukov,Muradin,Artanis,1
2019-09-23 19:12:40,Hanamura Temple,StormLeague,Thrall,Lt. Morales,Muradin,Mephisto,Medivh,Yrel,Kael'thas,Blaze,Lucio,Zul'jin,1
2019-09-23 17:00:35,Battlefield of Eternity,StormLeague,Artanis,Jaina,Qhira,Ana,Johanna,Raynor,Mephisto,Deckard,Mal'Ganis,Zul'jin,1
2019-09-23 16:14:40,Dragon Shire,StormLeague,Zeratul,Diablo,Anduin,Valla,The Butcher,E.T.C.,Li-Ming,Tyrande,Qhira,Artanis,1
2019-09-22 17:57:08,Battlefield of Eternity,StormLeague,Johanna,Raynor,Li-Ming,Stukov,Thrall,Gazlowe,Stitches,Greymane,Auriel,Zul'jin,1
2019-09-22 15:17:48,Dragon Shire,StormLeague,Kael'thas,Blaze,Auriel,Thrall,Zul'jin,Falstad,Whitemane,Johanna,Chen,Jaina,1
2019-09-22 14:41:56,Braxis Holdout,StormLeague,Arthas,Thrall,Kael'thas,Auriel,Zul'jin,Garrosh,Tassadar,Azmodan,Chromie,Qhira,1
2019-09-21 20:07:20,Dragon Shire,StormLeague,Falstad,Sgt. Hammer,Kharazim,Muradin,Cassia,Lucio,Nova,Kel'Thuzad,Abathur,Xul,1
2019-09-21 14:02:54,Volskaya Foundry,StormLeague,Alexstrasza,Medivh,E.T.C.,Zul'jin,Imperius,Zeratul,Deckard,Fenix,Dehaka,Tyrael,1
2019-10-23 15:44:53,Cursed Hollow,StormLeague,Greymane,Rehgar,Kael'thas,Diablo,Valeera,Leoric,Brightwing,Raynor,Azmodan,Garrosh,1
2019-09-21 08:41:48,Cursed Hollow,StormLeague,Falstad,Tyrande,Abathur,Illidan,Johanna,Stitches,Zeratul,Auriel,Mephisto,Junkrat,1
2019-09-21 09:05:30,Infernal Shrines,StormLeague,Sylvanas,Auriel,Zul'jin,E.T.C.,Lucio,Mal'Ganis,Kael'thas,Valla,Rehgar,Artanis,1
2019-09-21 08:12:04,Dragon Shire,StormLeague,Zul'jin,E.T.C.,Gul'dan,Auriel,Gazlowe,Garrosh,Greymane,Rehgar,Mephisto,Thrall,1
2019-09-20 21:44:41,Sky Temple,StormLeague,Muradin,Leoric,Orphea,Malfurion,Kel'Thuzad,Garrosh,Fenix,Stitches,Genji,Rehgar,1
2019-09-20 21:15:46,Infernal Shrines,StormLeague,Johanna,Sylvanas,Mephisto,Anduin,Ragnaros,Stukov,Fenix,Artanis,Abathur,Anub'arak,1
2019-09-20 20:51:36,Cursed Hollow,StormLeague,Li Li,Nazeebo,Azmodan,E.T.C.,Falstad,Imperius,Fenix,Auriel,Johanna,Zul'jin,1
2019-09-20 20:29:51,Volskaya Foundry,StormLeague,Anub'arak,Ragnaros,Falstad,Li Li,Junkrat,Arthas,Kel'Thuzad,Whitemane,Illidan,Medivh,1
2019-09-20 20:03:18,Dragon Shire,StormLeague,Rehgar,Tassadar,Samuro,Raynor,Diablo,Li Li,Malthael,Valla,Johanna,Zeratul,1
2019-09-20 19:31:35,Hanamura Temple,StormLeague,Mal'Ganis,Alexstrasza,Valla,Uther,Falstad,Fenix,Sonya,Garrosh,Anduin,Zul'jin,1
2019-09-20 18:25:53,Tomb of the Spider Queen,StormLeague,Kael'thas,Rexxar,Stukov,E.T.C.,Junkrat,Auriel,Zeratul,Stitches,Zul'jin,Gul'dan,1
2019-09-19 14:52:01,Alterac Pass,StormLeague,Stitches,Maiev,Junkrat,Li Li,Chen,Muradin,Fenix,Alexstrasza,Dehaka,Zul'jin,1
2019-09-19 14:22:43,Cursed Hollow,StormLeague,Li-Ming,Tychus,Rehgar,Arthas,Genji,Fenix,Valla,Uther,Muradin,Dehaka,1
2019-09-18 21:47:55,Infernal Shrines,StormLeague,Kerrigan,Ana,Tyrael,Malthael,Kael'thas,Fenix,Hanzo,Johanna,Auriel,Zul'jin,1
2019-09-18 21:20:19,Tomb of the Spider Queen,StormLeague,Fenix,Brightwing,Lunara,Johanna,Zul'jin,Auriel,Muradin,Ana,Malthael,Sylvanas,1
2019-09-18 21:00:33,Battlefield of Eternity,StormLeague,Imperius,Fenix,Anub'arak,Rehgar,Zul'jin,Thrall,Lucio,Mephisto,Muradin,Genji,1
2019-09-18 19:33:58,Towers of Doom,StormLeague,Diablo,Anduin,Imperius,Tracer,Li-Ming,Garrosh,Fenix,Hanzo,Brightwing,Varian,1
2019-09-18 19:11:33,Dragon Shire,StormLeague,Qhira,Fenix,Hanzo,Brightwing,Diablo,Falstad,Deckard,Muradin,D.Va,Tracer,1
2019-09-18 18:47:17,Cursed Hollow,StormLeague,Sylvanas,Johanna,Rehgar,Fenix,Zagara,Dehaka,Muradin,Hanzo,Auriel,Zul'jin,1
2019-09-18 18:25:31,Sky Temple,StormLeague,Fenix,Brightwing,Muradin,Artanis,Stukov,Jaina,Rehgar,Illidan,Abathur,Anub'arak,1
2019-09-18 17:53:54,Alterac Pass,StormLeague,Sonya,Johanna,Whitemane,Sylvanas,Junkrat,Fenix,Jaina,Qhira,Auriel,Muradin,1
2019-09-18 15:58:31,Infernal Shrines,StormLeague,Arthas,Alexstrasza,Hanzo,Sonya,Junkrat,Diablo,Fenix,Lunara,Li Li,Leoric,1
2019-09-18 15:30:52,Volskaya Foundry,StormLeague,Fenix,Varian,E.T.C.,Li Li,Tychus,Arthas,Anub'arak,Brightwing,Junkrat,Nazeebo,1
2019-09-18 15:03:48,Sky Temple,StormLeague,Fenix,Abathur,Li Li,Jaina,Johanna,Varian,Diablo,Kel'Thuzad,Thrall,Alexstrasza,1
2019-09-17 16:41:52,Cursed Hollow,StormLeague,Malfurion,Greymane,E.T.C.,Jaina,Zeratul,Fenix,Brightwing,Kael'thas,Garrosh,Dehaka,1
2019-09-17 15:47:09,Hanamura Temple,StormLeague,Stitches,Fenix,Rexxar,Brightwing,Zul'jin,Thrall,Deckard,Zarya,Tychus,D.Va,1
2019-09-16 18:59:12,Braxis Holdout,StormLeague,Diablo,Fenix,Kael'thas,Zarya,Anduin,Auriel,Genji,E.T.C.,Qhira,Gul'dan,1
2019-09-16 18:34:58,Alterac Pass,StormLeague,Fenix,Lucio,Arthas,Hanzo,Ragnaros,Orphea,Anduin,Chen,E.T.C.,Raynor,1
2019-09-16 17:14:52,Braxis Holdout,StormLeague,Fenix,Brightwing,Mal'Ganis,Kael'thas,Zul'jin,Chen,Garrosh,Malfurion,Zarya,Valla,1
2019-09-16 17:40:51,Dragon Shire,StormLeague,Rehgar,Stitches,Jaina,Varian,Auriel,Fenix,Johanna,Anduin,Sonya,Zul'jin,1
2019-09-16 16:26:58,Tomb of the Spider Queen,StormLeague,Stitches,Auriel,Ragnaros,Jaina,Gul'dan,Kael'thas,Johanna,Alexstrasza,Hanzo,The Butcher,1
2019-09-16 16:50:38,Battlefield of Eternity,StormLeague,Fenix,Malfurion,Artanis,E.T.C.,Hanzo,Arthas,Diablo,Valla,Li-Ming,Auriel,1
2019-09-16 16:07:32,Alterac Pass,StormLeague,Fenix,Auriel,Stitches,Rexxar,Hanzo,Brightwing,Qhira,Ragnaros,Li-Ming,Garrosh,1
2019-09-16 15:44:18,Braxis Holdout,StormLeague,Stitches,Kael'thas,Zul'jin,Malfurion,Leoric,Jaina,Qhira,E.T.C.,Brightwing,Alarak,1
2019-09-16 15:16:41,Infernal Shrines,StormLeague,Kael'thas,Lt. Morales,Johanna,Ragnaros,Zul'jin,Illidan,Orphea,Diablo,Anduin,Qhira,1
2019-09-16 14:43:28,Sky Temple,StormLeague,Rehgar,Greymane,Leoric,Muradin,Sylvanas,Falstad,Arthas,Auriel,Mal'Ganis,Jaina,1
2019-09-16 13:55:58,Hanamura Temple,StormLeague,Auriel,Kael'thas,Muradin,Lunara,Thrall,Li-Ming,Anduin,Hanzo,Stitches,Artanis,1
2019-09-15 21:02:03,Dragon Shire,StormLeague,E.T.C.,Li Li,Orphea,Rexxar,Sylvanas,Rehgar,Falstad,Imperius,Muradin,Zul'jin,1
2019-09-15 20:39:04,Cursed Hollow,StormLeague,Muradin,Rehgar,Ragnaros,Li-Ming,Zul'jin,Tychus,Arthas,Falstad,Stukov,Gazlowe,1
2019-09-15 19:34:56,Tomb of the Spider Queen,StormLeague,Arthas,Kael'thas,Diablo,Li Li,Zul'jin,Garrosh,Li-Ming,Malthael,Rehgar,Zagara,1
2019-09-15 20:04:53,Towers of Doom,StormLeague,Valla,Leoric,E.T.C.,Uther,Azmodan,Arthas,Xul,Artanis,Li Li,Zul'jin,1
2019-09-15 19:06:39,Braxis Holdout,StormLeague,E.T.C.,Chen,Li-Ming,Raynor,Rehgar,Rexxar,Hanzo,Garrosh,Lt. Morales,Zul'jin,1
2019-09-15 18:15:45,Sky Temple,StormLeague,Falstad,The Butcher,Li Li,Hanzo,Anub'arak,Kael'thas,Thrall,Greymane,E.T.C.,Alexstrasza,1
2019-09-15 12:19:32,Dragon Shire,StormLeague,E.T.C.,Alexstrasza,The Lost Vikings,Ragnaros,Jaina,Kael'thas,Sonya,Mal'Ganis,Lucio,Zul'jin,1
2019-09-15 11:48:59,Alterac Pass,StormLeague,Greymane,Lt. Morales,Falstad,Johanna,Zul'jin,Muradin,Deckard,Kael'thas,Murky,Qhira,1
2019-09-15 11:23:31,Braxis Holdout,StormLeague,Greymane,Zarya,Rehgar,The Butcher,Chen,Brightwing,Fenix,Falstad,Diablo,Zul'jin,1
2019-09-15 11:02:49,Volskaya Foundry,StormLeague,Fenix,Whitemane,Mephisto,Stitches,Zul'jin,Lucio,Muradin,Chromie,Thrall,Lunara,1
2019-09-14 21:04:29,Tomb of the Spider Queen,StormLeague,Anduin,Samuro,Gul'dan,Arthas,Raynor,Chen,E.T.C.,Rehgar,Li-Ming,Kael'thas,1
2019-09-14 20:42:45,Infernal Shrines,StormLeague,Valla,Tyrael,Diablo,Li Li,Zul'jin,Thrall,Gul'dan,Tracer,Brightwing,Varian,1
2019-09-14 20:13:45,Braxis Holdout,StormLeague,Johanna,Kael'thas,Malthael,Auriel,Zul'jin,Li-Ming,Hanzo,Stukov,E.T.C.,Lunara,1
2019-09-14 19:48:07,Cursed Hollow,StormLeague,Mephisto,Diablo,Kharazim,Auriel,Fenix,Muradin,Kael'thas,Chen,Li Li,Zul'jin,1
2019-09-14 19:20:39,Dragon Shire,StormLeague,Arthas,Kael'thas,Varian,Li Li,Zul'jin,Artanis,Brightwing,Raynor,Diablo,Nazeebo,1
2019-09-14 18:25:51,Sky Temple,StormLeague,Falstad,Brightwing,Hanzo,E.T.C.,Malthael,Abathur,Fenix,Muradin,Stukov,Illidan,1
2019-09-14 16:07:20,Battlefield of Eternity,StormLeague,Artanis,Sgt. Hammer,E.T.C.,Li-Ming,Li Li,Greymane,Stukov,Gazlowe,Arthas,Zul'jin,1
2019-09-14 15:38:53,Infernal Shrines,StormLeague,Fenix,Johanna,Malfurion,Murky,Mephisto,Brightwing,The Butcher,Gul'dan,Zul'jin,Muradin,1
2019-09-14 15:14:55,Volskaya Foundry,StormLeague,Anub'arak,Thrall,Zul'jin,Jaina,Auriel,Fenix,Johanna,Qhira,Deckard,Falstad,1
2019-09-14 14:52:02,Sky Temple,StormLeague,Muradin,Li Li,Abathur,Valla,Kel'Thuzad,Qhira,Fenix,Brightwing,E.T.C.,Genji,1
2019-09-13 21:59:35,Towers of Doom,StormLeague,Rehgar,Fenix,Varian,Diablo,Zul'jin,Arthas,Tyrande,The Butcher,Sylvanas,Chromie,1
2019-09-13 22:25:45,Tomb of the Spider Queen,StormLeague,Anub'arak,Chen,Kael'thas,Anduin,Hanzo,Qhira,Diablo,Valeera,Gul'dan,Stukov,1
2019-09-13 21:30:57,Dragon Shire,StormLeague,Rehgar,Kerrigan,The Butcher,Anub'arak,Jaina,Fenix,Muradin,Raynor,Kael'thas,Stukov,1
2019-09-13 21:10:05,Alterac Pass,StormLeague,Fenix,The Butcher,Johanna,Ana,Zul'jin,Zeratul,Dehaka,Junkrat,Stitches,Tyrande,1
2019-09-13 20:12:52,Braxis Holdout,StormLeague,Fenix,Uther,Gul'dan,Johanna,Zul'jin,Cassia,Anduin,Varian,Jaina,Stitches,1
2019-09-13 19:14:09,Hanamura Temple,StormLeague,Alarak,Auriel,Valla,E.T.C.,Sonya,Fenix,Thrall,Hanzo,Stukov,Muradin,1
2019-09-13 18:48:11,Dragon Shire,StormLeague,Qhira,Fenix,Lucio,E.T.C.,Zul'jin,Maiev,D.Va,Malfurion,Kael'thas,Garrosh,1
2019-09-13 18:19:48,Volskaya Foundry,StormLeague,Fenix,Tyrande,Thrall,Stitches,Zul'jin,E.T.C.,Ana,D.Va,Sylvanas,Kael'thas,1
2019-09-13 17:21:41,Cursed Hollow,StormLeague,Brightwing,Dehaka,Greymane,Diablo,Fenix,Hanzo,Anduin,Thrall,Stitches,Alarak,1
2019-09-13 15:09:56,Battlefield of Eternity,StormLeague,Ana,Thrall,Muradin,Sgt. Hammer,Zeratul,Valla,Tyrande,Fenix,Stitches,Zul'jin,1
2019-09-12 22:40:13,Dragon Shire,StormLeague,Fenix,Rehgar,Varian,Zul'jin,Johanna,Diablo,Brightwing,Lunara,Ragnaros,Li-Ming,1
2019-09-12 22:07:07,Tomb of the Spider Queen,StormLeague,Kael'thas,Lt. Morales,Johanna,Abathur,Zul'jin,Chromie,Anub'arak,Xul,Fenix,Stukov,1
2019-09-12 21:26:03,Infernal Shrines,StormLeague,E.T.C.,Maiev,Anduin,Zagara,Jaina,Artanis,Kael'thas,Varian,Ana,Gul'dan,1
2019-09-12 20:56:49,Towers of Doom,StormLeague,Anduin,Fenix,Chen,Anub'arak,Zul'jin,Hanzo,Li-Ming,Yrel,E.T.C.,Stukov,1
2019-09-12 20:04:11,Hanamura Temple,StormLeague,Rehgar,Chromie,Hanzo,Thrall,E.T.C.,Fenix,Li-Ming,Varian,Anduin,Johanna,1
2019-09-12 18:45:32,Tomb of the Spider Queen,StormLeague,Garrosh,Fenix,Lt. Morales,Zul'jin,Ragnaros,Gul'dan,E.T.C.,Qhira,Anduin,Kerrigan,1
2019-09-12 17:54:24,Battlefield of Eternity,StormLeague,Anub'arak,Arthas,Valla,Ana,Li-Ming,Thrall,Fenix,Auriel,Johanna,Zul'jin,1
2019-09-12 18:20:52,Cursed Hollow,StormLeague,Fenix,Auriel,Johanna,Sonya,Zul'jin,Li-Ming,Kharazim,E.T.C.,Valla,Murky,1
2019-09-12 17:31:57,Infernal Shrines,StormLeague,Mal'Ganis,Fenix,Azmodan,Auriel,Zul'jin,Stukov,Gall,Cho,Falstad,Thrall,1
2019-09-12 16:05:52,Volskaya Foundry,StormLeague,Fenix,Stitches,Alarak,Rehgar,Medivh,Zul'jin,Muradin,Varian,Ana,Mephisto,1
2019-09-12 16:32:02,Tomb of the Spider Queen,StormLeague,Kael'thas,Auriel,Hanzo,Zul'jin,Garrosh,Leoric,Junkrat,Lucio,Fenix,Muradin,1
2019-09-12 15:36:52,Infernal Shrines,StormLeague,Fenix,Lunara,Diablo,Lucio,Zul'jin,Kael'thas,Johanna,Imperius,Sylvanas,Rehgar,1
2019-09-12 15:13:41,Sky Temple,StormLeague,Garrosh,Hanzo,Stukov,Imperius,Greymane,Falstad,Nazeebo,Thrall,Alexstrasza,Muradin,1
2019-09-12 14:54:14,Alterac Pass,StormLeague,Jaina,Tyrael,Illidan,Abathur,Rehgar,Chromie,Lucio,Falstad,Blaze,Anub'arak,1
2019-09-11 20:51:20,Battlefield of Eternity,StormLeague,Auriel,Arthas,Artanis,Valla,Maiev,Kharazim,Johanna,Greymane,Imperius,Li-Ming,1
2019-09-11 20:28:24,Tomb of the Spider Queen,StormLeague,Rexxar,Kel'Thuzad,Alexstrasza,Johanna,Hanzo,Anduin,Diablo,Raynor,Kael'thas,Xul,1
2019-09-11 19:42:17,Braxis Holdout,StormLeague,Anub'arak,Rexxar,Ana,Kel'Thuzad,Zul'jin,Kael'thas,E.T.C.,Brightwing,Nazeebo,Malthael,1
2019-09-11 19:14:32,Hanamura Temple,StormLeague,Raynor,Junkrat,Stitches,Kael'thas,Stukov,Leoric,Garrosh,Qhira,Auriel,Zul'jin,1
2019-09-11 16:08:17,Towers of Doom,StormLeague,Kael'thas,Johanna,Genji,Zeratul,Rehgar,Stitches,Anduin,Li-Ming,Dehaka,Hanzo,1
2019-09-11 15:39:16,Battlefield of Eternity,StormLeague,Valla,Artanis,Anub'arak,Maiev,Auriel,Ana,Greymane,Garrosh,Sgt. Hammer,Varian,1
2019-09-11 15:12:27,Dragon Shire,StormLeague,Anduin,Falstad,Varian,Li-Ming,Artanis,Illidan,Tassadar,Gul'dan,Garrosh,Auriel,1
2019-09-11 14:44:56,Alterac Pass,StormLeague,Kael'thas,Sylvanas,Uther,Falstad,E.T.C.,Abathur,Lt. Morales,Thrall,Mal'Ganis,Valla,1
2019-09-10 22:57:32,Tomb of the Spider Queen,StormLeague,Ragnaros,Kael'thas,Johanna,Deckard,Blaze,Kel'Thuzad,E.T.C.,Auriel,Nazeebo,Valla,1
2019-09-10 23:23:12,Hanamura Temple,StormLeague,Artanis,Alarak,Gul'dan,Johanna,Li Li,Anub'arak,Kael'thas,Zul'jin,Arthas,Rehgar,1
2019-09-10 22:08:32,Volskaya Foundry,StormLeague,Alexstrasza,Hanzo,Thrall,Varian,Kel'Thuzad,Kael'thas,Zarya,Qhira,Rehgar,Muradin,1
2019-09-10 20:46:10,Hanamura Temple,StormLeague,Mal'Ganis,Tyrande,Cassia,D.Va,Falstad,Artanis,Alexstrasza,Arthas,Orphea,Valla,1
2019-09-10 20:21:18,Infernal Shrines,StormLeague,Sylvanas,Anduin,Alarak,Leoric,E.T.C.,Chen,Abathur,Tracer,Uther,Genji,1
2019-09-10 20:03:25,Towers of Doom,StormLeague,Gazlowe,Diablo,Valla,Auriel,Li-Ming,Hanzo,Chen,Jaina,Stukov,E.T.C.,1
2019-09-10 19:36:14,Sky Temple,StormLeague,Blaze,Malfurion,Greymane,E.T.C.,Tychus,Qhira,Lt. Morales,Uther,Azmodan,Artanis,1
2019-09-09 22:04:23,Dragon Shire,StormLeague,Rehgar,Murky,Johanna,Gul'dan,Greymane,Zul'jin,Garrosh,Kael'thas,Anduin,Qhira,1
2019-09-09 21:02:41,Hanamura Temple,StormLeague,Samuro,Johanna,Tyrande,Abathur,Kael'thas,Zul'jin,Mephisto,Sonya,Mal'Ganis,Li Li,1
2019-09-09 20:35:04,Towers of Doom,StormLeague,Jaina,Malfurion,Tracer,Dehaka,Johanna,D.Va,Greymane,Garrosh,Auriel,Chromie,1
2019-09-09 18:29:50,Dragon Shire,StormLeague,Sgt. Hammer,Rehgar,Johanna,Hanzo,Thrall,Deckard,Falstad,Fenix,Maiev,Garrosh,1
2019-09-09 17:34:19,Volskaya Foundry,StormLeague,Imperius,Malfurion,Kael'thas,E.T.C.,Hanzo,Fenix,Falstad,Gul'dan,Auriel,Diablo,1
2019-09-09 17:04:38,Dragon Shire,StormLeague,Rexxar,Zul'jin,Ana,Muradin,Medivh,Jaina,E.T.C.,Rehgar,Genji,Varian,1
2019-09-09 16:39:17,Alterac Pass,StormLeague,Kael'thas,Falstad,Diablo,Tyrande,Kerrigan,Li Li,Hanzo,Lunara,Anub'arak,Valla,1
2019-09-09 16:07:39,Braxis Holdout,StormLeague,Lt. Morales,Kael'thas,Stitches,Abathur,Sylvanas,Falstad,E.T.C.,Rehgar,Chromie,Ragnaros,1
2019-09-08 21:52:34,Infernal Shrines,StormLeague,Johanna,Anduin,Sylvanas,Chen,Gul'dan,Tychus,Jaina,Auriel,Maiev,Arthas,1
2019-09-08 21:22:54,Hanamura Temple,StormLeague,Valla,Thrall,Arthas,Gul'dan,Auriel,Brightwing,Nova,Artanis,Sylvanas,Johanna,1
2019-09-08 19:29:11,Tomb of the Spider Queen,StormLeague,Auriel,Muradin,Qhira,Hanzo,Jaina,Johanna,Junkrat,Rehgar,Rexxar,Valla,1
2019-09-08 18:31:52,Cursed Hollow,StormLeague,Nazeebo,Falstad,Mal'Ganis,Gazlowe,Rehgar,Zeratul,Sylvanas,Nova,Abathur,Valeera,1
2019-09-08 18:55:26,Hanamura Temple,StormLeague,Zul'jin,Gul'dan,Artanis,Johanna,Lucio,Illidan,Genji,Lt. Morales,E.T.C.,Hanzo,1
2019-09-08 18:06:21,Towers of Doom,StormLeague,Alexstrasza,Stitches,Dehaka,Kel'Thuzad,Kerrigan,Falstad,Lucio,Muradin,Thrall,Kael'thas,1
